GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
215,737124,210,232.5,234.0,6.5,5.5,65.0,0.4,119.7,41.7,93.4,0.4463000000000001,16.0,40.2,0.3987999999999998,20.3,26.0,0.7784000000000001,10.7,36.4,47.1,25.9,7.2,5.6,15.0,23.7,-2.5,122.2,43.9,94.0,0.46850000000000014,13.2,37.2,0.35490000000000005,21.2,28.3,0.7521000000000004,9.6,36.2,45.8,25.1,8.7,6.0,12.3,23.3,-260.0,65.0,0.4,107.8,40.7,88.3,0.4618000000000003,9.1,24.2,0.38939999999999997,17.3,21.0,0.8206000000000001,8.6,35.8,44.4,21.5,5.7,5.2,11.4,16.4,-7.1,114.9,43.7,92.1,0.47479999999999983,13.9,35.4,0.38890000000000013,13.6,17.7,0.7933999999999996,9.4,36.7,46.1,25.8,7.1,4.1,10.2,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,737124,-550,225.5,228.0,-9.5,-9.5,66.0,0.4,113.9,41.0,89.9,0.4569,13.8,40.6,0.33450000000000024,18.1,23.4,0.7770000000000001,8.0,34.8,42.8,25.9,5.6,4.5,13.7,20.5,-1.8,115.7,43.9,95.1,0.4625000000000002,11.0,32.9,0.3352999999999999,16.9,21.2,0.8019999999999996,11.5,37.1,48.6,25.6,6.6,5.2,13.4,22.4,400.0,64.0,0.5,110.0,38.5,89.4,0.4309999999999997,14.3,38.3,0.3750999999999999,18.7,23.1,0.7840999999999998,12.0,33.5,45.5,23.9,6.2,2.5,13.3,20.5,-4.4,114.4,43.6,90.3,0.4844999999999999,11.6,31.3,0.36080000000000007,15.6,20.6,0.7584000000000006,10.5,35.0,45.5,26.4,6.8,6.4,12.3,20.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,737124,150,227.0,230.0,6.0,4.0,65.0,0.5,117.9,43.7,92.9,0.47219999999999995,9.7,28.0,0.33689999999999987,20.8,25.5,0.8292000000000004,9.7,36.3,46.0,24.6,6.7,4.5,12.0,20.5,-1.5,119.4,44.6,91.8,0.4850000000000002,13.9,36.2,0.3859,16.3,22.3,0.7412,8.2,36.2,44.4,27.9,6.8,6.4,12.8,20.5,-180.0,64.0,0.7,116.6,42.2,87.0,0.4854999999999999,10.2,26.6,0.3847999999999999,22.0,27.9,0.7854000000000001,9.3,36.7,46.0,27.1,7.3,4.7,14.3,19.0,4.1,112.5,43.4,93.3,0.4662999999999998,8.9,27.6,0.3154000000000002,16.8,21.9,0.759400000000001,10.1,34.0,44.1,27.4,8.2,4.4,11.5,21.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,737124,175,231.5,230.0,3.0,4.5,66.0,0.5,114.2,44.4,94.2,0.47209999999999963,10.0,29.5,0.34819999999999995,15.4,22.0,0.7134,12.3,36.1,48.4,28.3,9.3,5.3,15.6,20.8,-1.4,115.6,43.3,93.6,0.4635999999999999,10.8,32.6,0.3337,18.2,23.5,0.7923999999999994,11.4,35.1,46.5,29.2,9.2,5.5,14.7,20.5,-210.0,63.0,0.6,116.8,41.6,90.1,0.46080000000000015,13.3,35.8,0.37320000000000003,20.3,27.8,0.7367000000000001,11.8,39.1,50.9,26.5,7.2,7.1,14.9,20.8,4.3,112.5,41.5,94.0,0.44210000000000005,10.5,30.9,0.3273000000000002,19.0,24.2,0.7831000000000004,10.0,34.4,44.4,23.2,9.5,5.4,11.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203,737124,-180,225.0,227.5,-3.5,-3.5,65.0,0.3,108.8,39.3,88.0,0.44899999999999984,8.4,28.8,0.28310000000000013,21.8,27.3,0.7972000000000001,11.1,31.7,42.8,24.1,9.5,4.2,15.1,24.0,-9.2,118.0,42.7,87.8,0.48810000000000003,11.1,30.2,0.37620000000000003,21.5,29.3,0.7300000000000002,11.3,36.3,47.6,28.3,9.5,6.0,14.5,21.9,150.0,64.0,0.3,109.5,40.4,91.1,0.4432000000000003,10.6,29.1,0.3605999999999999,18.1,25.2,0.7105999999999998,11.7,36.2,47.9,21.4,7.8,6.5,12.4,22.8,-3.7,113.2,39.6,88.1,0.45139999999999975,11.8,31.8,0.3715,22.2,27.9,0.7952999999999995,9.9,36.7,46.6,25.0,7.3,4.7,13.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220,737124,110,229.0,227.0,1.5,2.0,63.0,0.4,114.9,41.3,94.3,0.4381000000000001,9.5,28.3,0.3359000000000003,22.8,30.2,0.7528,11.5,36.8,48.3,24.7,9.3,5.2,12.9,22.3,-1.6,116.5,42.4,94.9,0.4474999999999999,12.7,37.0,0.33590000000000014,19.0,25.4,0.7496000000000003,12.1,39.7,51.8,23.5,6.3,6.8,14.9,23.6,-130.0,65.0,0.4,108.1,41.0,90.1,0.4559,10.5,31.8,0.32619999999999977,15.6,19.5,0.7997000000000002,9.0,34.9,43.9,25.3,8.5,4.0,11.3,21.2,-0.6,108.7,39.1,86.2,0.4537000000000001,12.2,35.9,0.33750000000000024,18.3,24.5,0.7463000000000004,9.7,37.7,47.4,23.0,6.4,3.5,14.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,737124,180,228.0,231.0,5.0,5.0,64.0,0.3,115.2,43.7,91.1,0.47979999999999967,11.3,32.2,0.3467000000000002,16.5,23.7,0.6917999999999999,8.8,33.5,42.3,28.6,5.6,4.9,13.6,21.8,-6.1,121.3,44.7,91.4,0.48919999999999975,11.8,35.1,0.33799999999999997,20.1,23.7,0.8542999999999997,9.4,37.4,46.8,27.3,7.8,4.8,12.6,21.3,-220.0,63.0,0.5,114.0,42.6,94.3,0.4528000000000002,11.5,32.5,0.3472999999999999,17.3,22.4,0.8068999999999997,12.2,37.2,49.4,28.7,8.1,4.5,14.6,22.5,3.6,110.4,39.1,87.0,0.4492,10.8,31.9,0.3373,21.4,28.2,0.7464000000000004,8.5,34.8,43.3,26.2,8.8,4.7,14.8,21.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,737125,-650,222.5,223.0,-10.0,-10.0,64.0,0.7,114.4,41.0,93.1,0.4401999999999999,13.5,40.1,0.3324000000000001,18.9,24.1,0.7861999999999997,11.1,40.8,51.9,24.2,5.3,6.8,12.2,17.8,2.5400000000000005,111.9,43.2,97.5,0.4427999999999998,10.8,29.8,0.3640000000000002,14.7,19.2,0.7853,10.8,37.6,48.4,25.6,7.3,5.5,10.3,20.0,450.0,65.0,0.6,109.5,40.8,83.1,0.4922999999999999,10.6,26.8,0.39479999999999976,17.3,22.0,0.7849999999999998,8.0,33.5,41.5,26.2,7.7,5.4,12.5,20.9,3.5,106.0,39.0,86.9,0.4502,10.9,32.6,0.3272000000000001,17.1,24.8,0.6768000000000007,13.0,32.1,45.1,22.7,7.5,4.1,12.6,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,737125,-170,234.0,233.0,-3.5,-3.5,64.0,0.6,115.0,42.5,89.8,0.47569999999999996,10.6,30.6,0.3437999999999998,19.4,24.0,0.8026999999999997,12.0,35.4,47.4,22.9,7.4,4.9,13.1,22.6,5.8,109.2,39.3,86.3,0.45829999999999993,11.2,32.0,0.3514999999999998,19.4,24.0,0.8095999999999994,8.6,31.1,39.7,24.1,6.1,4.7,12.3,21.5,145.0,64.0,0.4,116.0,42.2,96.1,0.43920000000000003,12.3,37.3,0.3269999999999999,19.3,26.6,0.7355000000000002,12.8,35.3,48.1,23.1,7.8,5.2,13.7,24.4,-3.1,119.1,42.9,90.5,0.47300000000000003,11.5,28.0,0.4118000000000004,21.8,29.0,0.7558999999999997,9.6,38.4,48.0,25.4,8.1,6.4,14.3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,737126,-180,234.0,234.0,-3.0,-4.0,64.0,0.3,108.4,39.1,88.7,0.4404000000000002,11.1,33.7,0.33110000000000006,19.1,23.7,0.8015999999999999,10.8,32.1,42.9,22.3,7.8,4.8,12.5,19.2,-4.9,113.3,42.9,89.4,0.48130000000000006,12.3,34.9,0.3507999999999999,15.2,18.7,0.8011999999999997,10.2,33.0,43.2,26.0,7.1,5.0,13.1,19.9,150.0,64.0,0.5,119.5,44.3,90.7,0.48839999999999995,11.9,35.6,0.3380000000000002,19.0,23.4,0.8145000000000001,10.4,34.3,44.7,29.6,7.6,4.5,15.1,22.5,0.5,119.0,44.4,92.0,0.48360000000000003,11.0,33.1,0.3277999999999998,19.2,25.1,0.7634999999999996,11.7,34.6,46.3,25.9,7.6,3.6,13.8,20.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,737126,-300,213.5,214.0,-5.5,-7.0,66.0,0.6,111.3,42.2,90.0,0.4692,12.2,32.7,0.36869999999999975,14.7,18.9,0.7774999999999996,10.1,38.0,48.1,26.9,5.3,6.4,11.4,16.8,8.3,103.0,38.1,88.4,0.4339000000000003,9.8,31.1,0.3181999999999998,17.0,20.2,0.8428000000000002,8.3,34.6,42.9,22.6,6.8,4.6,10.9,16.9,240.0,64.0,0.2,103.4,35.9,85.1,0.4234000000000001,12.7,40.1,0.3206999999999998,18.9,25.6,0.738899999999999,8.8,31.1,39.9,22.8,6.4,2.9,12.5,20.6,-13.0,116.4,43.0,87.8,0.4922000000000001,14.2,37.5,0.37649999999999983,16.2,21.0,0.7623999999999999,9.4,38.0,47.4,27.7,7.7,3.9,12.5,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,737126,-440,213.0,213.5,-8.5,-9.0,64.0,0.5,108.4,41.6,85.9,0.4852,10.8,29.4,0.36299999999999993,14.4,20.2,0.6905999999999997,9.9,34.2,44.1,24.9,8.2,5.3,14.4,21.8,0.0,108.4,37.7,85.5,0.44189999999999996,14.1,39.8,0.35589999999999994,18.9,23.9,0.7909,9.5,31.0,40.5,23.5,7.2,3.6,13.7,18.7,340.0,65.0,0.5,110.1,38.4,88.5,0.4336999999999997,14.7,38.3,0.3855999999999999,18.6,23.5,0.7684999999999997,11.4,33.6,45.0,24.1,6.3,2.5,13.6,21.1,-3.7,113.8,43.3,90.2,0.4817999999999999,11.6,31.1,0.36290000000000006,15.6,21.6,0.7223000000000007,10.6,35.1,45.7,25.0,6.3,6.7,12.1,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,737126,145,218.0,218.5,3.0,3.5,66.0,0.6,116.2,42.9,92.5,0.46579999999999994,9.7,28.0,0.33689999999999987,20.7,25.4,0.8283000000000003,9.9,36.3,46.2,23.9,6.7,4.3,12.2,20.7,-0.5,116.7,43.1,91.0,0.47310000000000024,13.5,35.9,0.3748,17.0,23.3,0.7347,8.9,36.2,45.1,26.3,7.2,6.3,13.0,20.2,-170.0,63.0,0.8,117.3,42.2,88.4,0.4790000000000002,14.9,36.1,0.41369999999999985,18.0,23.9,0.7692000000000005,9.9,34.8,44.7,23.7,6.7,3.9,10.7,21.2,9.4,107.9,38.7,84.7,0.4569999999999997,12.2,31.3,0.3912000000000002,18.3,23.6,0.7885000000000001,9.8,32.2,42.0,23.3,6.2,4.6,13.5,21.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,737126,-400,231.5,230.5,-6.5,-7.5,64.0,0.7,114.7,39.4,87.7,0.45059999999999967,16.9,46.3,0.3654999999999998,19.0,22.6,0.8553999999999997,9.1,30.6,39.7,22.6,9.6,4.8,11.6,22.8,4.1,110.6,39.8,83.8,0.4755000000000001,11.9,31.5,0.3813000000000001,19.1,24.6,0.7710000000000002,9.9,34.2,44.1,23.3,6.1,4.3,15.6,19.6,300.0,65.0,0.6,115.6,42.3,87.9,0.4814999999999999,10.0,26.8,0.37259999999999993,21.0,27.1,0.7740000000000001,9.9,36.5,46.4,27.0,7.6,4.7,14.1,19.8,3.3,112.3,42.9,93.2,0.46149999999999985,8.9,27.3,0.3184000000000002,17.6,23.3,0.741200000000001,10.9,33.9,44.8,26.0,8.4,4.4,11.6,21.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,737126,170,213.5,209.0,6.5,4.5,66.0,0.4,107.2,39.4,86.5,0.45730000000000004,9.3,28.7,0.3239000000000002,19.1,23.5,0.813700000000001,8.9,34.9,43.8,24.2,7.5,5.5,13.4,23.2,2.3,104.9,36.9,84.3,0.4404999999999998,9.2,29.1,0.3310000000000002,21.9,28.2,0.7775,10.9,35.3,46.2,22.8,7.4,4.8,15.3,23.0,-200.0,64.0,0.7,118.4,43.1,90.3,0.4771000000000001,13.0,34.7,0.3731,19.2,26.4,0.7309000000000002,11.3,39.0,50.3,27.7,7.3,7.0,14.9,20.7,8.0,110.4,41.6,94.2,0.44220000000000004,9.9,29.4,0.32630000000000015,17.3,22.5,0.7670000000000003,9.9,33.8,43.7,23.2,8.6,5.0,11.3,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,737126,350,232.5,230.0,4.0,9.5,67.0,0.5,115.6,45.1,94.5,0.47869999999999974,10.3,28.6,0.3675,15.1,21.3,0.7191000000000001,11.3,36.0,47.3,27.5,9.3,5.2,15.8,20.9,-1.5,117.1,44.1,93.6,0.47269999999999984,10.8,32.7,0.33280000000000004,18.1,23.9,0.7726999999999993,11.3,35.2,46.5,29.6,9.5,6.1,15.7,20.1,-450.0,65.0,0.7,113.6,41.0,90.2,0.4555000000000001,12.7,33.7,0.3765,18.9,23.3,0.8037999999999998,10.0,35.2,45.2,27.4,7.3,4.2,11.9,20.5,3.0,110.6,39.6,86.8,0.4562999999999998,13.3,34.4,0.38370000000000004,18.1,24.1,0.7482,8.9,36.2,45.1,25.8,7.5,4.4,14.3,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227,737126,-280,233.0,234.5,-5.5,-7.0,64.0,0.5,113.6,41.8,89.9,0.46640000000000015,13.4,39.4,0.33949999999999997,16.6,21.7,0.7812000000000007,9.0,34.6,43.6,26.2,7.5,6.5,12.7,20.6,-4.4,118.0,42.5,92.2,0.4612000000000001,13.4,35.2,0.3781,19.6,23.8,0.8055,11.8,36.3,48.1,25.9,7.2,5.1,13.5,21.1,230.0,64.0,0.6,112.5,42.1,94.2,0.4482000000000002,11.5,33.2,0.3411999999999999,16.8,22.0,0.7964999999999997,12.8,37.3,50.1,28.8,8.0,4.0,14.1,21.6,5.7,106.8,38.5,86.4,0.4457,9.6,31.6,0.304,20.2,27.2,0.7259000000000004,8.5,34.9,43.4,25.2,8.4,4.6,14.7,21.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,737126,-130,236.0,236.5,-1.0,-2.0,66.0,0.7,116.8,40.3,86.9,0.46599999999999947,10.8,29.3,0.3575999999999997,25.4,31.0,0.8132999999999997,8.8,37.6,46.4,25.2,8.1,5.1,14.3,25.8,4.6,112.2,39.2,88.3,0.44530000000000003,9.6,29.8,0.3220999999999998,24.2,30.5,0.7953000000000003,10.0,35.3,45.3,24.5,7.9,6.4,13.9,24.1,110.0,65.0,0.4,117.2,43.0,97.7,0.44000000000000006,11.8,36.6,0.3183999999999999,19.4,26.8,0.7336000000000001,13.2,35.4,48.6,22.5,7.8,5.2,13.3,25.1,-2.8,120.0,42.9,91.3,0.4694000000000001,10.8,27.6,0.3982000000000004,23.4,30.7,0.7634999999999997,10.3,38.9,49.2,25.0,7.8,6.5,14.5,23.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,737127,200,228.0,225.5,4.5,5.5,65.0,0.3,109.2,40.0,89.4,0.4472000000000003,10.2,28.1,0.3605999999999999,19.0,25.8,0.7326999999999998,11.0,35.8,46.8,20.9,7.5,6.8,13.1,22.5,-4.3,113.5,40.2,87.6,0.46109999999999973,11.6,31.2,0.37289999999999995,21.5,27.2,0.7897999999999995,9.3,35.7,45.0,24.4,7.6,5.1,13.4,22.2,-250.0,64.0,0.4,115.7,41.4,93.2,0.4452000000000001,9.7,27.9,0.34740000000000026,23.2,30.4,0.7655000000000001,10.1,36.8,46.9,24.9,9.6,5.0,12.2,22.2,0.8,114.9,41.9,92.8,0.4530999999999999,12.0,35.2,0.3361000000000002,19.1,25.7,0.7409000000000003,11.1,40.0,51.1,24.4,6.1,6.2,15.5,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,737127,170,235.0,238.0,2.5,4.5,66.0,0.4,119.3,41.6,94.6,0.4391000000000001,16.0,41.3,0.3883999999999998,20.1,25.9,0.7736000000000001,11.3,37.2,48.5,25.3,7.5,5.2,15.3,23.4,-1.6,120.9,44.0,93.8,0.47060000000000013,12.9,36.8,0.3501,20.0,27.3,0.7350000000000004,9.1,36.7,45.8,24.9,8.7,6.0,13.1,23.5,-200.0,67.0,0.5,114.6,41.4,89.6,0.4627,13.7,39.8,0.3392000000000002,18.1,24.4,0.7409000000000001,8.5,36.0,44.5,25.4,5.2,5.1,14.0,20.6,0.7,113.9,42.8,95.3,0.44860000000000017,11.2,33.9,0.3273999999999999,17.1,21.7,0.7951999999999997,11.8,36.5,48.3,25.2,6.8,5.0,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,737127,-300,243.0,242.0,-6.5,-7.0,65.0,0.5,121.0,45.5,91.5,0.49770000000000014,9.4,25.9,0.3727,20.6,27.5,0.7551999999999992,11.3,34.8,46.1,25.6,7.3,4.7,12.2,21.7,-0.9,121.9,42.8,92.3,0.4653999999999997,14.1,34.8,0.4094000000000004,22.2,27.5,0.8150999999999995,12.0,32.7,44.7,25.6,6.5,5.4,12.8,22.2,240.0,65.0,0.4,118.7,43.7,90.1,0.48489999999999994,11.6,34.8,0.3370000000000002,19.7,24.4,0.8053000000000001,10.7,33.8,44.5,28.9,7.4,4.6,14.9,22.5,-0.9,119.6,44.8,92.0,0.4878,11.2,33.4,0.33029999999999987,18.8,24.6,0.7654999999999996,11.8,34.5,46.3,26.2,7.7,4.1,13.6,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,737127,255,226.5,220.5,5.5,7.0,65.0,0.2,112.2,42.7,89.8,0.47589999999999966,9.8,31.2,0.3156000000000002,17.0,24.2,0.7050999999999998,8.3,33.8,42.1,27.7,5.6,4.7,14.0,22.1,-7.8,120.0,44.6,91.8,0.48619999999999974,11.5,35.5,0.3269,19.3,23.4,0.8248999999999997,10.1,37.4,47.5,27.1,7.7,4.6,12.6,21.4,-320.0,66.0,0.5,108.0,41.1,88.8,0.4641,10.9,32.5,0.3309999999999998,14.9,18.5,0.8048000000000002,8.5,34.4,42.9,25.8,8.7,3.8,11.8,20.5,0.7,107.3,39.1,85.8,0.45610000000000006,12.3,35.8,0.3423000000000002,16.8,22.7,0.7415000000000005,9.7,36.8,46.5,22.5,6.6,3.3,13.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,737127,-1000,228.0,228.0,-13.5,-12.0,65.0,0.8,117.8,42.2,92.2,0.45759999999999995,14.3,40.1,0.35530000000000006,19.1,24.4,0.7838999999999997,10.7,41.3,52.0,24.5,5.5,7.0,12.5,18.1,6.44,111.4,42.3,97.1,0.43489999999999984,11.2,30.8,0.36480000000000024,15.6,20.6,0.7719999999999999,10.5,36.2,46.7,25.4,7.8,5.4,10.1,19.6,650.0,65.0,0.3,106.7,38.3,89.5,0.42760000000000015,10.6,33.6,0.32000000000000006,19.5,23.9,0.8137999999999999,11.6,32.8,44.4,21.7,7.3,4.9,12.4,19.3,-5.7,112.4,42.3,89.4,0.47430000000000005,11.8,34.3,0.34169999999999995,16.0,19.4,0.8120999999999997,10.5,33.7,44.2,26.2,6.9,5.2,12.7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,737127,-1000,229.5,226.5,-12.5,-12.5,65.0,0.6,117.0,42.0,90.6,0.46630000000000005,10.6,31.8,0.3347999999999998,22.4,27.3,0.8264999999999997,12.2,35.5,47.7,21.9,7.4,5.3,12.6,22.7,5.1,111.9,40.5,88.1,0.46259999999999996,10.8,31.0,0.34869999999999984,20.1,24.9,0.8093999999999996,9.1,32.5,41.6,23.5,6.2,4.9,12.3,22.6,650.0,66.0,0.4,110.7,39.7,88.6,0.45039999999999986,9.3,30.0,0.3069000000000001,22.0,27.6,0.7956000000000001,10.8,31.5,42.3,23.9,9.8,4.9,14.2,24.0,-5.3,116.0,42.0,87.1,0.48360000000000003,10.6,28.9,0.3769000000000001,21.4,28.6,0.7444000000000004,10.9,37.0,47.9,27.1,8.8,6.2,15.3,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
