SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22010,21000375,SAS vs. MIL,2010-12-15,1610612759,H,SAS,1610612749,V,MIL,-461.00,394.00,190.00,190.00,-9.00,-9.00
22010,21000376,PHX vs. MIN,2010-12-15,1610612756,H,PHX,1610612750,V,MIN,-670.00,530.00,222.00,223.50,-9.50,-10.00
22010,21000377,DAL vs. POR,2010-12-15,1610612742,H,DAL,1610612757,V,POR,-279.00,249.00,188.00,184.50,-7.00,-7.00
22010,21000378,NJN vs. WAS,2010-12-16,1610612751,H,BKN,1610612764,V,WAS,-275.00,225.00,193.00,192.00,-6.00,-6.50
22010,21000379,BOS vs. ATL,2010-12-16,1610612738,H,BOS,1610612737,V,ATL,-360.00,280.00,187.00,185.50,-9.00,-7.50
22010,21000380,DEN vs. SAS,2010-12-16,1610612743,H,DEN,1610612759,V,SAS,-115.00,-105.00,214.50,211.00,-1.50,0.00
22010,21000381,IND vs. CLE,2010-12-17,1610612754,H,IND,1610612739,V,CLE,-450.00,350.00,196.00,198.00,-9.00,-9.00
22010,21000382,NYK vs. MIA,2010-12-17,1610612752,H,NYK,1610612748,V,MIA,175.00,-210.00,209.50,209.00,5.00,5.00
22010,21000383,PHI vs. LAL,2010-12-17,1610612755,H,PHI,1610612747,V,LAL,200.00,-240.00,196.00,196.50,5.00,5.50
22010,21000384,TOR vs. NJN,2010-12-17,1610612761,H,TOR,1610612751,V,BKN,-240.00,200.00,200.50,203.00,-4.00,-5.50
22010,21000385,ATL vs. CHA,2010-12-17,1610612737,H,ATL,1610612766,V,CHA,-320.00,260.00,183.00,182.50,-6.50,-7.00
22010,21000386,DET vs. LAC,2010-12-17,1610612765,H,DET,1610612746,V,LAC,-150.00,130.00,189.50,191.50,-3.00,-3.00
22010,21000387,NOH vs. UTA,2010-12-17,1610612740,H,NOP,1610612762,V,UTA,105.00,-125.00,189.00,193.00,1.00,1.50
22010,21000388,OKC vs. SAC,2010-12-17,1610612760,H,OKC,1610612758,V,SAC,-1000.00,700.00,205.00,202.50,-11.50,-11.50
22010,21000389,HOU vs. MEM,2010-12-17,1610612745,H,HOU,1610612763,V,MEM,-140.00,120.00,203.00,206.50,-4.00,-2.50
22010,21000390,DAL vs. PHX,2010-12-17,1610612742,H,DAL,1610612756,V,PHX,-340.00,280.00,210.50,212.50,-7.00,-7.00
22010,21000391,POR vs. MIN,2010-12-17,1610612757,H,POR,1610612750,V,MIN,-475.00,375.00,200.00,201.00,-9.00,-8.50
22010,21000392,ORL vs. PHI,2010-12-18,1610612753,H,ORL,1610612755,V,PHI,-300.00,250.00,188.00,187.00,-10.00,-6.50
22010,21000393,WAS vs. MIA,2010-12-18,1610612764,H,WAS,1610612748,V,MIA,1000.00,-1500.00,194.00,194.50,10.00,12.00
22010,21000394,CLE vs. NYK,2010-12-18,1610612739,H,CLE,1610612752,V,NYK,190.00,-230.00,212.50,210.50,5.00,5.00
22010,21000395,CHI vs. LAC,2010-12-18,1610612741,H,CHI,1610612746,V,LAC,-550.00,425.00,190.00,194.00,-10.00,-8.50
22010,21000396,MIL vs. UTA,2010-12-18,1610612749,H,MIL,1610612762,V,UTA,-125.00,105.00,189.00,188.00,-1.00,-1.50
22010,21000397,SAS vs. MEM,2010-12-18,1610612759,H,SAS,1610612763,V,MEM,-1000.00,700.00,199.50,197.50,-10.00,-11.50
22010,21000398,DEN vs. MIN,2010-12-18,1610612743,H,DEN,1610612750,V,MIN,-820.00,620.00,225.00,227.00,-11.00,-10.50
22010,21000399,POR vs. GSW,2010-12-18,1610612757,H,POR,1610612744,V,GSW,-230.00,190.00,194.00,198.00,-6.00,-5.50
22010,21000400,BOS vs. IND,2010-12-19,1610612738,H,BOS,1610612754,V,IND,-500.00,400.00,194.00,194.00,-7.00,-7.50
22010,21000401,NJN vs. ATL,2010-12-19,1610612751,H,BKN,1610612737,V,ATL,145.00,-165.00,183.00,183.00,1.00,3.00
22010,21000402,TOR vs. LAL,2010-12-19,1610612761,H,TOR,1610612747,V,LAL,315.00,-385.00,208.00,208.00,1.50,8.00
22010,21000403,DET vs. NOH,2010-12-19,1610612765,H,DET,1610612740,V,NOP,175.00,-210.00,183.50,184.50,4.50,5.00
22010,21000404,SAC vs. HOU,2010-12-19,1610612758,H,SAC,1610612745,V,HOU,145.00,-165.00,203.50,206.00,3.50,3.50
22010,21000405,OKC vs. PHX,2010-12-19,1610612760,H,OKC,1610612756,V,PHX,-650.00,500.00,215.00,214.50,-9.50,-9.50
22010,21000406,ATL vs. ORL,2010-12-20,1610612737,H,ATL,1610612753,V,ORL,130.00,-150.00,187.00,190.00,1.00,3.00
22010,21000407,CLE vs. UTA,2010-12-20,1610612739,H,CLE,1610612762,V,UTA,240.00,-280.00,196.50,195.00,7.50,6.50
22010,21000408,IND vs. NOH,2010-12-20,1610612754,H,IND,1610612740,V,NOP,-165.00,145.00,187.50,192.00,-3.00,-3.50
22010,21000409,WAS vs. CHA,2010-12-20,1610612764,H,WAS,1610612766,V,CHA,-155.00,135.00,185.00,186.50,-4.00,-3.00
22010,21000410,MIA vs. DAL,2010-12-20,1610612748,H,MIA,1610612742,V,DAL,-300.00,250.00,191.50,193.00,-6.00,-6.50
22010,21000411,SAS vs. PHX,2010-12-20,1610612759,H,SAS,1610612756,V,PHX,-850.00,625.00,213.00,213.00,-12.00,-11.00
22010,21000412,POR vs. MIL,2010-12-20,1610612757,H,POR,1610612749,V,MIL,-155.00,135.00,181.00,177.50,-3.50,-3.00
22010,21000413,GSW vs. HOU,2010-12-20,1610612744,H,GSW,1610612745,V,HOU,120.00,-140.00,212.00,213.50,1.50,2.50
22010,21000414,LAC vs. MIN,2010-12-20,1610612746,H,LAC,1610612750,V,MIN,-220.00,180.00,211.50,214.50,-3.50,-5.00
22010,21000415,CHA vs. OKC,2010-12-21,1610612766,H,CHA,1610612760,V,OKC,250.00,-300.00,191.00,191.00,6.50,7.00
22010,21000416,ORL vs. DAL,2010-12-21,1610612753,H,ORL,1610612742,V,DAL,-145.00,125.00,190.00,191.50,-4.00,-2.50
22010,21000417,CHI vs. PHI,2010-12-21,1610612741,H,CHI,1610612755,V,PHI,-230.00,190.00,190.50,191.50,-6.00,-5.00
22010,21000418,MEM vs. NJN,2010-12-21,1610612763,H,MEM,1610612751,V,BKN,-270.00,230.00,187.50,189.50,-8.00,-7.00
22010,21000419,SAC vs. GSW,2010-12-21,1610612758,H,SAC,1610612744,V,GSW,-155.00,135.00,205.00,205.00,-3.00,-3.00
22010,21000420,LAL vs. MIL,2010-12-21,1610612747,H,LAL,1610612749,V,MIL,-1250.00,850.00,189.00,190.00,-12.00,-12.00
22010,21000421,ATL vs. CLE,2010-12-22,1610612737,H,ATL,1610612739,V,CLE,-550.00,425.00,191.00,191.00,-11.00,-9.50
22010,21000422,TOR vs. DET,2010-12-22,1610612761,H,TOR,1610612765,V,DET,-210.00,175.00,205.50,207.50,-5.50,-5.00
22010,21000423,WAS vs. CHI,2010-12-22,1610612764,H,WAS,1610612741,V,CHI,145.00,-165.00,194.00,194.00,2.00,3.50
22010,21000424,BOS vs. PHI,2010-12-22,1610612738,H,BOS,1610612755,V,PHI,-450.00,350.00,191.00,191.50,-10.00,-9.00
22010,21000425,NYK vs. OKC,2010-12-22,1610612752,H,NYK,1610612760,V,OKC,-120.00,100.00,218.00,216.50,0.00,-1.50
22010,21000426,MIN vs. UTA,2010-12-22,1610612750,H,MIN,1610612762,V,UTA,220.00,-260.00,208.00,208.50,6.00,6.00
22010,21000427,NOH vs. NJN,2010-12-22,1610612740,H,NOP,1610612751,V,BKN,-470.00,370.00,182.00,186.00,-9.00,-8.50
22010,21000428,SAS vs. DEN,2010-12-22,1610612759,H,SAS,1610612743,V,DEN,-375.00,305.00,214.00,212.00,-7.00,-8.00
22010,21000429,LAC vs. HOU,2010-12-22,1610612746,H,LAC,1610612745,V,HOU,-120.00,100.00,207.00,206.50,-1.00,-1.00
22010,21000430,ORL vs. SAS,2010-12-23,1610612753,H,ORL,1610612759,V,SAS,-130.00,110.00,199.50,198.50,-2.50,-2.00
22010,21000431,SAC vs. MIL,2010-12-23,1610612758,H,SAC,1610612749,V,MIL,115.00,-135.00,185.50,183.50,1.00,2.50
22010,21000432,PHX vs. MIA,2010-12-23,1610612756,H,PHX,1610612748,V,MIA,190.00,-230.00,209.00,208.00,6.00,5.00
22010,21000433,NYK vs. CHI,2010-12-25,1610612752,H,NYK,1610612741,V,CHI,-140.00,120.00,207.00,207.00,-1.50,-2.50
22010,21000434,ORL vs. BOS,2010-12-25,1610612753,H,ORL,1610612738,V,BOS,-140.00,120.00,193.50,191.00,-1.50,-2.50
22010,21000435,LAL vs. MIA,2010-12-25,1610612747,H,LAL,1610612748,V,MIA,-170.00,150.00,196.00,194.00,-3.00,-3.50
22010,21000436,OKC vs. DEN,2010-12-25,1610612760,H,OKC,1610612743,V,DEN,-270.00,230.00,213.50,213.50,-6.50,-6.50
22010,21000437,GSW vs. POR,2010-12-25,1610612744,H,GSW,1610612757,V,POR,-150.00,130.00,198.00,202.50,-3.00,-3.00
22010,21000438,LAC vs. PHX,2010-12-26,1610612746,H,LAC,1610612756,V,PHX,-110.00,-110.00,211.00,207.50,1.00,0.00
22010,21000439,CLE vs. MIN,2010-12-26,1610612739,H,CLE,1610612750,V,MIN,-135.00,115.00,210.00,209.00,-2.00,-2.00
22010,21000440,DET vs. CHI,2010-12-26,1610612765,H,DET,1610612741,V,CHI,175.00,-215.00,189.00,190.00,4.50,4.50
22010,21000441,IND vs. MEM,2010-12-26,1610612754,H,IND,1610612763,V,MEM,-210.00,175.00,196.00,197.50,-4.00,-4.50
22010,21000442,NOH vs. ATL,2010-12-26,1610612740,H,NOP,1610612737,V,ATL,-170.00,145.00,183.50,184.00,-3.50,-3.50
22010,21000443,SAS vs. WAS,2010-12-26,1610612759,H,SAS,1610612764,V,WAS,-1700.00,1000.00,200.00,201.00,-14.50,-13.50
22010,21000444,DEN vs. PHI,2010-12-26,1610612743,H,DEN,1610612755,V,PHI,-185.00,155.00,205.00,207.50,-4.00,-3.50
22010,21000445,CHA vs. DET,2010-12-27,1610612766,H,CHA,1610612765,V,DET,-240.00,200.00,187.00,193.50,-5.00,-5.50
22010,21000446,NJN vs. ORL,2010-12-27,1610612751,H,BKN,1610612753,V,ORL,230.00,-270.00,189.00,190.50,6.50,6.50
22010,21000447,MEM vs. TOR,2010-12-27,1610612763,H,MEM,1610612761,V,TOR,-275.00,235.00,208.50,208.50,-5.00,-6.50
22010,21000448,MIL vs. ATL,2010-12-27,1610612749,H,MIL,1610612737,V,ATL,-135.00,115.00,179.00,179.50,-2.00,-2.00
22010,21000449,MIN vs. NOH,2010-12-27,1610612750,H,MIN,1610612740,V,NOP,155.00,-175.00,201.00,202.00,3.50,4.00
22010,21000450,OKC vs. DAL,2010-12-27,1610612760,H,OKC,1610612742,V,DAL,-135.00,115.00,204.50,201.00,-1.50,-1.50
22010,21000451,HOU vs. WAS,2010-12-27,1610612745,H,HOU,1610612764,V,WAS,-550.00,425.00,204.00,205.50,-10.00,-9.50
22010,21000452,UTA vs. POR,2010-12-27,1610612762,H,UTA,1610612757,V,POR,-370.00,305.00,193.00,191.00,-8.00,-7.50
22010,21000453,SAC vs. LAC,2010-12-27,1610612758,H,SAC,1610612746,V,LAC,-104.00,-106.00,194.00,196.00,1.50,1.00
22010,21000454,GSW vs. PHI,2010-12-27,1610612744,H,GSW,1610612755,V,PHI,-170.00,150.00,204.00,204.00,-4.00,-4.00
22010,21000455,CLE vs. ORL,2010-12-28,1610612739,H,CLE,1610612753,V,ORL,310.00,-380.00,191.00,194.00,7.50,7.50
22010,21000456,IND vs. BOS,2010-12-28,1610612754,H,IND,1610612738,V,BOS,195.00,-235.00,190.00,191.50,4.50,5.50
22010,21000457,MIA vs. NYK,2010-12-28,1610612748,H,MIA,1610612752,V,NYK,-475.00,375.00,204.50,204.00,-10.50,-8.50
22010,21000458,CHI vs. MIL,2010-12-28,1610612741,H,CHI,1610612749,V,MIL,-500.00,400.00,178.50,179.00,-7.50,-9.00
22010,21000459,DAL vs. TOR,2010-12-28,1610612742,H,DAL,1610612761,V,TOR,-700.00,500.00,208.00,204.50,-12.50,-10.00
22010,21000460,SAS vs. LAL,2010-12-28,1610612759,H,SAS,1610612747,V,LAL,-160.00,140.00,199.00,199.00,-3.00,-3.00
22010,21000461,DEN vs. POR,2010-12-28,1610612743,H,DEN,1610612757,V,POR,-320.00,260.00,204.00,203.00,-7.50,-7.00
22010,21000462,ATL vs. GSW,2010-12-29,1610612737,H,ATL,1610612744,V,GSW,-330.00,270.00,201.00,205.50,-7.50,-7.50
22010,21000463,CHA vs. CLE,2010-12-29,1610612766,H,CHA,1610612739,V,CLE,-330.00,270.00,199.50,197.50,-8.00,-7.50
22010,21000464,WAS vs. IND,2010-12-29,1610612764,H,WAS,1610612754,V,IND,-150.00,130.00,194.00,196.00,0.00,-2.50
22010,21000465,DET vs. BOS,2010-12-29,1610612765,H,DET,1610612738,V,BOS,220.00,-260.00,189.00,186.00,6.50,6.50
22010,21000466,MIN vs. DEN,2010-12-29,1610612750,H,MIN,1610612743,V,DEN,-145.00,125.00,222.50,218.00,-1.00,-3.00
22010,21000467,NOH vs. LAL,2010-12-29,1610612740,H,NOP,1610612747,V,LAL,135.00,-155.00,191.00,190.50,1.50,3.00
22010,21000468,OKC vs. NJN,2010-12-29,1610612760,H,OKC,1610612751,V,BKN,-475.00,375.00,196.50,196.50,-10.00,-9.00
22010,21000469,HOU vs. MIA,2010-12-29,1610612745,H,HOU,1610612748,V,MIA,190.00,-230.00,199.00,198.50,4.00,5.00
22010,21000470,PHX vs. PHI,2010-12-29,1610612756,H,PHX,1610612755,V,PHI,-245.00,205.00,208.00,207.00,-5.50,-6.00
22010,21000471,SAC vs. MEM,2010-12-29,1610612758,H,SAC,1610612763,V,MEM,170.00,-200.00,195.00,196.00,4.00,4.00
22010,21000472,LAC vs. UTA,2010-12-29,1610612746,H,LAC,1610612762,V,UTA,105.00,-125.00,196.00,194.50,2.00,2.00
22010,21000473,ORL vs. NYK,2010-12-30,1610612753,H,ORL,1610612752,V,NYK,-360.00,300.00,210.50,213.50,-7.50,-7.50
22010,21000474,DAL vs. SAS,2010-12-30,1610612742,H,DAL,1610612759,V,SAS,145.00,-165.00,191.50,190.50,2.50,4.00
22010,21000475,POR vs. UTA,2010-12-30,1610612757,H,POR,1610612762,V,UTA,-115.00,-105.00,188.00,188.00,-1.00,-1.00
22010,21000476,BOS vs. NOH,2010-12-31,1610612738,H,BOS,1610612740,V,NOP,-220.00,180.00,185.50,185.00,-6.00,-5.00
22010,21000477,CHA vs. GSW,2010-12-31,1610612766,H,CHA,1610612744,V,GSW,-170.00,150.00,207.00,205.50,-2.00,-4.00
22010,21000478,IND vs. WAS,2010-12-31,1610612754,H,IND,1610612764,V,WAS,-255.00,215.00,195.00,195.50,-6.00,-6.50
22010,21000479,CHI vs. NJN,2010-12-31,1610612741,H,CHI,1610612751,V,BKN,-650.00,500.00,185.00,187.00,-10.00,-10.50
22010,21000480,HOU vs. TOR,2010-12-31,1610612745,H,HOU,1610612761,V,TOR,-450.00,350.00,212.00,212.50,-8.50,-9.00
22010,21000481,OKC vs. ATL,2010-12-31,1610612760,H,OKC,1610612737,V,ATL,-230.00,190.00,196.00,196.00,-5.00,-5.00
22010,21000482,PHX vs. DET,2010-12-31,1610612756,H,PHX,1610612765,V,DET,-300.00,250.00,209.50,208.00,-6.00,-7.00
22010,21000483,LAL vs. PHI,2010-12-31,1610612747,H,LAL,1610612755,V,PHI,-650.00,500.00,195.00,199.50,-10.00,-10.00
22010,21000484,WAS vs. NOH,2011-01-01,1610612764,H,WAS,1610612740,V,NOP,100.00,-120.00,186.50,186.50,2.00,1.00
22010,21000485,CHI vs. CLE,2011-01-01,1610612741,H,CHI,1610612739,V,CLE,-1700.00,1000.00,189.50,189.00,-13.50,-13.00
22010,21000486,MIA vs. GSW,2011-01-01,1610612748,H,MIA,1610612744,V,GSW,-1200.00,800.00,205.00,205.00,-12.00,-12.00
22010,21000487,MIN vs. NJN,2011-01-01,1610612750,H,MIN,1610612751,V,BKN,-230.00,190.00,205.00,204.00,-4.00,-5.50
22010,21000488,SAS vs. OKC,2011-01-01,1610612759,H,SAS,1610612760,V,OKC,-350.00,290.00,204.50,203.50,-6.50,-6.50
22010,21000489,MIL vs. DAL,2011-01-01,1610612749,H,MIL,1610612742,V,DAL,110.00,-130.00,179.00,179.00,0.00,2.00
22010,21000490,DEN vs. SAC,2011-01-01,1610612743,H,DEN,1610612758,V,SAC,-900.00,650.00,209.00,208.50,-10.00,-11.00
22010,21000491,UTA vs. MEM,2011-01-01,1610612762,H,UTA,1610612763,V,MEM,-300.00,250.00,195.50,197.00,-6.50,-7.50
22010,21000492,NYK vs. IND,2011-01-02,1610612752,H,NYK,1610612754,V,IND,-300.00,250.00,209.50,212.00,-6.50,-7.00
22010,21000493,LAC vs. ATL,2011-01-02,1610612746,H,LAC,1610612737,V,ATL,110.00,-130.00,190.00,189.00,1.00,2.00
22010,21000494,TOR vs. BOS,2011-01-02,1610612761,H,TOR,1610612738,V,BOS,205.00,-245.00,197.50,197.50,5.00,6.00
22010,21000495,CLE vs. DAL,2011-01-02,1610612739,H,CLE,1610612742,V,DAL,190.00,-230.00,188.50,189.50,5.00,5.00
22010,21000496,POR vs. HOU,2011-01-02,1610612757,H,POR,1610612745,V,HOU,-170.00,150.00,200.50,199.50,-3.00,-3.50
22010,21000497,SAC vs. PHX,2011-01-02,1610612758,H,SAC,1610612756,V,PHX,190.00,-230.00,208.50,207.00,4.00,5.00
22010,21000498,LAL vs. MEM,2011-01-02,1610612747,H,LAL,1610612763,V,MEM,-625.00,475.00,200.50,197.00,-9.00,-9.00
22010,21000499,CHA vs. MIA,2011-01-03,1610612766,H,CHA,1610612748,V,MIA,425.00,-550.00,192.00,188.00,9.00,9.50
22010,21000500,ORL vs. GSW,2011-01-03,1610612753,H,ORL,1610612744,V,GSW,-800.00,600.00,209.00,211.00,-10.50,-11.00
22010,21000501,BOS vs. MIN,2011-01-03,1610612738,H,BOS,1610612750,V,MIN,-425.00,350.00,202.00,203.50,-9.00,-8.00
22010,21000502,NOH vs. PHI,2011-01-03,1610612740,H,NOP,1610612755,V,PHI,-260.00,220.00,188.00,189.50,-6.00,-6.00
22010,21000503,DEN vs. HOU,2011-01-03,1610612743,H,DEN,1610612745,V,HOU,-320.00,260.00,218.00,218.00,-6.50,-7.00
22010,21000504,UTA vs. DET,2011-01-03,1610612762,H,UTA,1610612765,V,DET,-500.00,400.00,192.00,192.50,-10.50,-9.00
22010,21000505,MIA vs. MIL,2011-01-04,1610612748,H,MIA,1610612749,V,MIL,-700.00,500.00,184.50,182.00,-11.00,-9.50
22010,21000506,NYK vs. SAS,2011-01-04,1610612752,H,NYK,1610612759,V,SAS,200.00,-250.00,208.50,208.50,4.00,5.50
22010,21000507,CHI vs. TOR,2011-01-04,1610612741,H,CHI,1610612761,V,TOR,-525.00,400.00,199.50,199.00,-10.00,-9.50
22010,21000508,MEM vs. OKC,2011-01-04,1610612763,H,MEM,1610612760,V,OKC,110.00,-130.00,198.50,198.50,0.00,1.50
22010,21000509,DAL vs. POR,2011-01-04,1610612742,H,DAL,1610612757,V,POR,-145.00,125.00,185.00,181.50,-4.00,-2.50
22010,21000510,SAC vs. ATL,2011-01-04,1610612758,H,SAC,1610612737,V,ATL,185.00,-225.00,189.00,190.00,6.50,5.00
22010,21000511,LAL vs. DET,2011-01-04,1610612747,H,LAL,1610612765,V,DET,-1405.00,805.00,194.00,195.50,-13.00,-12.00
22010,21000512,CLE vs. TOR,2011-01-05,1610612739,H,CLE,1610612761,V,TOR,-130.00,110.00,205.00,205.00,-1.00,-2.50
22010,21000513,NJN vs. CHI,2011-01-05,1610612751,H,BKN,1610612741,V,CHI,195.00,-240.00,185.00,185.50,4.00,5.00
22010,21000514,ORL vs. MIL,2011-01-05,1610612753,H,ORL,1610612749,V,MIL,-1200.00,800.00,187.00,188.00,-11.50,-12.00
22010,21000515,PHI vs. WAS,2011-01-05,1610612755,H,PHI,1610612764,V,WAS,-300.00,240.00,188.00,191.50,-7.00,-6.50
22010,21000516,BOS vs. SAS,2011-01-05,1610612738,H,BOS,1610612759,V,SAS,-135.00,115.00,191.00,190.00,-2.00,-2.50
22010,21000517,MIN vs. CHA,2011-01-05,1610612750,H,MIN,1610612766,V,CHA,-340.00,270.00,203.00,204.00,-6.00,-8.00
22010,21000518,NOH vs. GSW,2011-01-05,1610612740,H,NOP,1610612744,V,GSW,-295.00,235.00,198.50,200.50,-6.00,-6.00
22010,21000519,HOU vs. POR,2011-01-05,1610612745,H,HOU,1610612757,V,POR,-210.00,175.00,197.00,195.00,-5.50,-5.00
22010,21000520,UTA vs. ATL,2011-01-05,1610612762,H,UTA,1610612737,V,ATL,-250.00,200.00,190.00,191.00,-6.00,-5.50
22010,21000521,PHX vs. LAL,2011-01-05,1610612756,H,PHX,1610612747,V,LAL,175.00,-215.00,209.00,207.00,4.00,4.50
22010,21000522,LAC vs. DEN,2011-01-05,1610612746,H,LAC,1610612743,V,DEN,125.00,-145.00,211.00,209.50,3.50,3.00
22010,21000523,DAL vs. OKC,2011-01-06,1610612742,H,DAL,1610612760,V,OKC,135.00,-155.00,192.00,193.00,1.50,3.00
22010,21000524,SAC vs. DEN,2011-01-06,1610612758,H,SAC,1610612743,V,DEN,180.00,-220.00,208.50,206.50,5.50,5.00
22010,21000525,IND vs. SAS,2011-01-07,1610612754,H,IND,1610612759,V,SAS,185.00,-225.00,200.50,200.00,6.00,5.00
22010,21000526,PHI vs. CHI,2011-01-07,1610612755,H,PHI,1610612741,V,CHI,100.00,-120.00,191.00,190.00,0.00,2.50
22010,21000527,WAS vs. NJN,2011-01-07,1610612764,H,WAS,1610612751,V,BKN,-210.00,175.00,189.00,190.00,-5.50,-4.50
22010,21000528,BOS vs. TOR,2011-01-07,1610612738,H,BOS,1610612761,V,TOR,-600.00,450.00,199.00,200.50,-9.50,-9.00
22010,21000529,ORL vs. HOU,2011-01-07,1610612753,H,ORL,1610612745,V,HOU,-550.00,425.00,207.00,208.00,-10.00,-9.00
22010,21000530,MEM vs. UTA,2011-01-07,1610612763,H,MEM,1610612762,V,UTA,-130.00,110.00,195.00,195.50,-1.00,-2.00
22010,21000531,MIN vs. POR,2011-01-07,1610612750,H,MIN,1610612757,V,POR,120.00,-140.00,200.00,198.50,3.00,2.50
22010,21000532,MIL vs. MIA,2011-01-07,1610612749,H,MIL,1610612748,V,MIA,235.00,-275.00,183.00,183.50,6.50,7.50
22010,21000533,PHX vs. NYK,2011-01-07,1610612756,H,PHX,1610612752,V,NYK,-135.00,115.00,218.50,220.50,-1.50,-2.50
22010,21000534,GSW vs. CLE,2011-01-07,1610612744,H,GSW,1610612739,V,CLE,-700.00,500.00,209.00,209.00,-9.50,-10.50
22010,21000535,LAL vs. NOH,2011-01-07,1610612747,H,LAL,1610612740,V,NOP,-380.00,310.00,190.00,188.50,-7.50,-7.50
22010,21000536,ATL vs. IND,2011-01-08,1610612737,H,ATL,1610612754,V,IND,-325.00,265.00,192.00,192.00,-6.50,-7.00
22010,21000537,CHA vs. WAS,2011-01-08,1610612766,H,CHA,1610612764,V,WAS,-165.00,145.00,187.00,189.00,-4.00,-3.50
22010,21000538,NJN vs. MIL,2011-01-08,1610612751,H,BKN,1610612749,V,MIL,-120.00,100.00,178.50,178.00,-1.00,0.00
22010,21000539,DET vs. PHI,2011-01-08,1610612765,H,DET,1610612755,V,PHI,-125.00,105.00,191.00,193.00,-2.00,-1.50
22010,21000540,CHI vs. BOS,2011-01-08,1610612741,H,CHI,1610612738,V,BOS,-140.00,120.00,187.00,188.00,-2.50,-2.00
22010,21000541,OKC vs. MEM,2011-01-08,1610612760,H,OKC,1610612763,V,MEM,-300.00,250.00,202.00,203.50,-7.00,-6.50
22010,21000542,DAL vs. ORL,2011-01-08,1610612742,H,DAL,1610612753,V,ORL,215.00,-255.00,187.00,189.00,5.00,6.00
22010,21000543,HOU vs. UTA,2011-01-08,1610612745,H,HOU,1610612762,V,UTA,-110.00,-110.00,207.50,208.00,0.00,0.00
22010,21000544,TOR vs. SAC,2011-01-09,1610612761,H,TOR,1610612758,V,SAC,-300.00,240.00,208.50,205.50,-4.50,-6.50
22010,21000545,LAC vs. GSW,2011-01-09,1610612746,H,LAC,1610612744,V,GSW,-185.00,155.00,209.00,210.50,-2.50,-4.00
22010,21000546,SAS vs. MIN,2011-01-09,1610612759,H,SAS,1610612750,V,MIN,-1060.00,710.00,211.00,211.00,-12.00,-11.50
22010,21000547,PHX vs. CLE,2011-01-09,1610612756,H,PHX,1610612739,V,CLE,-850.00,600.00,209.00,211.50,-10.00,-10.50
22010,21000548,DEN vs. NOH,2011-01-09,1610612743,H,DEN,1610612740,V,NOP,-225.00,185.00,201.00,201.50,-5.00,-5.00
22010,21000549,POR vs. MIA,2011-01-09,1610612757,H,POR,1610612748,V,MIA,195.00,-245.00,186.00,183.50,5.50,5.00
22010,21000550,LAL vs. NYK,2011-01-09,1610612747,H,LAL,1610612752,V,NYK,-300.00,240.00,211.00,212.00,-6.50,-6.50
22010,21000551,CHA vs. MEM,2011-01-10,1610612766,H,CHA,1610612763,V,MEM,130.00,-150.00,192.50,192.00,2.50,3.50
22010,21000552,BOS vs. HOU,2011-01-10,1610612738,H,BOS,1610612745,V,HOU,-500.00,400.00,197.00,198.00,-9.00,-9.50
22010,21000553,CHI vs. DET,2011-01-10,1610612741,H,CHI,1610612765,V,DET,-600.00,450.00,189.50,188.00,-10.50,-10.00
22010,21000554,ATL vs. MIL,2011-03-15,1610612737,H,ATL,1610612749,V,MIL,-220.00,180.00,177.00,174.00,-5.50,-5.00
22010,21000555,PHI vs. IND,2011-01-11,1610612755,H,PHI,1610612754,V,IND,-230.00,190.00,194.00,196.00,-4.00,-6.00
22010,21000556,WAS vs. SAC,2011-01-11,1610612764,H,WAS,1610612758,V,SAC,-300.00,240.00,196.00,196.50,-6.50,-7.00
22010,21000557,MIN vs. SAS,2011-01-11,1610612750,H,MIN,1610612759,V,SAS,225.00,-275.00,207.00,207.00,6.00,6.50
22010,21000558,DEN vs. PHX,2011-01-11,1610612743,H,DEN,1610612756,V,PHX,-195.00,165.00,219.00,218.50,-6.00,-4.50
22010,21000559,POR vs. NYK,2011-01-11,1610612757,H,POR,1610612752,V,NYK,-180.00,150.00,202.50,203.50,-3.00,-4.50
22010,21000560,LAL vs. CLE,2011-01-11,1610612747,H,LAL,1610612739,V,CLE,-4400.00,1550.00,199.50,197.50,-15.00,-16.00
22010,21000561,CHA vs. CHI,2011-01-12,1610612766,H,CHA,1610612741,V,CHI,130.00,-150.00,185.00,185.00,2.50,3.00
22010,21000562,IND vs. DAL,2011-01-12,1610612754,H,IND,1610612742,V,DAL,-130.00,110.00,190.50,191.50,-1.00,-2.00
22010,21000563,TOR vs. ATL,2011-01-12,1610612761,H,TOR,1610612737,V,ATL,150.00,-170.00,207.00,206.00,4.00,4.00
22010,21000564,BOS vs. SAC,2011-01-12,1610612738,H,BOS,1610612758,V,SAC,-1500.00,1000.00,196.00,196.50,-13.00,-13.00
22010,21000565,DET vs. MEM,2011-01-12,1610612765,H,DET,1610612763,V,MEM,135.00,-155.00,192.00,195.00,2.00,3.00
22010,21000566,MIL vs. SAS,2011-01-12,1610612749,H,MIL,1610612759,V,SAS,135.00,-155.00,187.00,190.00,3.50,3.00
